,1,2,3,4,5,6,7,8,9,10,month,result
268,151.0,169.0,162.0,162.0,171.0,167.0,173.0,158.0,167.0,164.0,sep,172.0
269,169.0,162.0,162.0,171.0,167.0,173.0,158.0,167.0,164.0,172.0,oct,158.0
270,162.0,162.0,171.0,167.0,173.0,158.0,167.0,164.0,172.0,158.0,oct,165.0
271,162.0,171.0,167.0,173.0,158.0,167.0,164.0,172.0,158.0,165.0,oct,188.0
272,171.0,167.0,173.0,158.0,167.0,164.0,172.0,158.0,165.0,188.0,oct,167.0
273,167.0,173.0,158.0,167.0,164.0,172.0,158.0,165.0,188.0,167.0,oct,173.0
274,173.0,158.0,167.0,164.0,172.0,158.0,165.0,188.0,167.0,173.0,oct,157.0
275,158.0,167.0,164.0,172.0,158.0,165.0,188.0,167.0,173.0,157.0,oct,159.0
276,167.0,164.0,172.0,158.0,165.0,188.0,167.0,173.0,157.0,159.0,oct,173.0
277,164.0,172.0,158.0,165.0,188.0,167.0,173.0,157.0,159.0,173.0,oct,158.0
278,172.0,158.0,165.0,188.0,167.0,173.0,157.0,159.0,173.0,158.0,oct,177.0
279,158.0,165.0,188.0,167.0,173.0,157.0,159.0,173.0,158.0,177.0,oct,171.0
280,165.0,188.0,167.0,173.0,157.0,159.0,173.0,158.0,177.0,171.0,oct,153.0
281,188.0,167.0,173.0,157.0,159.0,173.0,158.0,177.0,171.0,153.0,oct,163.0
282,167.0,173.0,157.0,159.0,173.0,158.0,177.0,171.0,153.0,163.0,oct,163.0
283,173.0,157.0,159.0,173.0,158.0,177.0,171.0,153.0,163.0,163.0,oct,162.0
284,157.0,159.0,173.0,158.0,177.0,171.0,153.0,163.0,163.0,162.0,oct,186.0
